"","superhost","room_type","accommodates","bathrooms","bedrooms","Price","review_scores_rating"
"3083",NA,"Entire home/apt",6,2.5,"3",150,NA
"3084",NA,"Entire home/apt",6,2.5,"3",150,NA
"3085",0,"Entire home/apt",6,2,"3",220,NA
"3086",0,"Entire home/apt",8,2.5,"4",200,4.5
"3087",0,"Entire home/apt",2,1,"1",46,5
"3088",NA,"Entire home/apt",4,2,"2",84,NA
"3089",0,"Entire home/apt",2,1,"1",76,NA
"3090",0,"Entire home/apt",4,1,"1",101,NA
"3091",1,"Entire home/apt",3,2,"1",98,NA
"3092",0,"Entire home/apt",4,1,"1",116,5
"3093",0,"Entire home/apt",5,1,"2",92,NA
"3094",0,"Entire home/apt",4,2,"2",239,NA
"3095",1,"Entire home/apt",6,3,"3",281,NA
"3096",0,"Entire home/apt",4,1,"2",187,NA
"3097",1,"Entire home/apt",4,1,"1",293,5
"3098",0,"Entire home/apt",6,2,"2",122,NA
"3099",0,"Entire home/apt",16,5.5,"6",854,NA
"3100",0,"Entire home/apt",8,3,"3",111,NA
"3101",0,"Entire home/apt",8,3,"3",101,5
"3102",0,"Entire home/apt",8,3,"3",101,NA
"3103",0,"Entire home/apt",8,3,"3",104,5
"3104",0,"Entire home/apt",8,3,"3",101,5
"3105",0,"Entire home/apt",8,3,"3",104,5
"3106",0,"Entire home/apt",8,3,"3",104,NA
"3107",0,"Entire home/apt",8,3,"3",104,5
"3108",0,"Entire home/apt",4,1,"1",116,NA
"3109",0,"Entire home/apt",10,2.5,"3",219,NA
"3110",0,"Entire home/apt",4,2.5,"2",160,NA
"3111",0,"Entire home/apt",9,3,"4",290,NA
"3112",1,"Entire home/apt",6,3,"3",142,5
"3113",0,"Private room",1,1,"1",79,NA
"3114",1,"Entire home/apt",4,2,"2",173,NA
"3115",0,"Entire home/apt",4,2,"2",146,NA
"3116",0,"Entire home/apt",6,2,"3",168,NA
"3117",1,"Entire home/apt",6,3,"2",145,NA
"3118",0,"Entire home/apt",4,1,"1",137,NA
"3119",0,"Entire home/apt",6,2.5,"2",142,NA
"3120",0,"Entire home/apt",2,1,"1",999,NA
"3121",0,"Entire home/apt",4,1,"1",999,NA
"3122",0,"Private room",1,1,"1",65,NA
"3123",0,"Entire home/apt",5,1,"2",150,NA
"3124",0,"Entire home/apt",4,1,"2",131,NA
"3125",0,"Private room",2,1,"1",91,NA
"3126",0,"Entire home/apt",5,2,"2",121,NA
"3127",1,"Private room",2,1,"1",135,NA
"3128",0,"Entire home/apt",6,2,"3",162,NA
"3129",1,"Entire home/apt",8,2,"3",399,NA
"3130",0,"Entire home/apt",2,1,NA,75,NA
"3131",0,"Entire home/apt",4,2,"2",129,NA
"3132",0,"Entire home/apt",2,0,"1",77,NA
"3133",0,"Private room",3,1,"1",82,NA
"3134",0,"Entire home/apt",4,1.5,"2",166,NA
"3135",NA,"Entire home/apt",2,1,"1",101,4.59
"3136",NA,"Private room",2,2.5,NA,66,4.52
"3137",NA,"Shared room",1,2.5,NA,28,4.69
"3138",NA,"Private room",2,1,NA,45,4.96
"3139",0,"Entire home/apt",4,1,"1",110,4.87
"3140",NA,"Private room",2,1,NA,68,4.66
"3141",1,"Entire home/apt",2,1,"1",83,4.93
"3142",0,"Entire home/apt",2,1,"2",219,4.9
"3143",0,"Entire home/apt",8,2,"4",285,5
"3144",1,"Entire home/apt",4,1,"1",65,4.86
"3145",0,"Entire home/apt",2,1,"1",159,4.98
"3146",1,"Entire home/apt",3,1.5,"1",138,4.9
"3147",1,"Entire home/apt",3,1,"1",154,4.98
"3148",0,"Entire home/apt",2,1,"1",171,4.76
"3149",1,"Entire home/apt",2,1,"1",236,4.66
"3150",0,"Entire home/apt",2,1,"1",160,4.82
"3151",1,"Entire home/apt",4,1,"2",75,4.73
"3152",NA,"Private room",2,1,NA,58,4.65
"3153",NA,"Private room",2,1,NA,63,4.68
"3154",NA,"Private room",2,1,NA,249,4.79
"3155",0,"Entire home/apt",5,2.5,"4",95,4.87
"3156",0,"Entire home/apt",4,1,"2",80,4.87
"3157",1,"Entire home/apt",4,2,"2",253,4.98
"3158",0,"Entire home/apt",6,1.5,"3",198,4.72
"3159",NA,"Private room",2,1,NA,185,4.71
"3160",1,"Entire home/apt",2,1,NA,95,4.88
"3161",0,"Entire home/apt",4,1,"2",151,4.86
"3162",NA,"Private room",2,1,NA,77,4.94
"3163",0,"Entire home/apt",4,1.5,"3",257,4.66
"3164",0,"Entire home/apt",2,1,"1",151,4.96
"3165",0,"Entire home/apt",2,1,"1",130,4.96
"3166",1,"Entire home/apt",2,1.5,"1",105,4.99
"3167",1,"Entire home/apt",4,1,"1",174,4.99
"3168",NA,"Private room",2,1,NA,84,4.9
"3169",1,"Entire home/apt",2,1,"1",95,4.79
"3170",NA,"Entire home/apt",2,1,NA,85,4.66
"3171",0,"Entire home/apt",3,1,"2",95,4.79
"3172",0,"Entire home/apt",2,1,"1",60,4.72
"3173",0,"Entire home/apt",2,1,"1",100,NA
"3174",1,"Entire home/apt",5,1,"2",146,4.85
"3175",NA,"Private room",2,1,NA,79,4.97
"3176",0,"Entire home/apt",2,1,"1",141,4.94
"3177",0,"Entire home/apt",2,1,"1",85,4.81
"3178",0,"Entire home/apt",3,1.5,"3",195,5
"3179",NA,"Private room",2,1,NA,70,4.89
"3180",1,"Entire home/apt",2,1,NA,89,4.91
"3181",NA,"Private room",2,1,NA,199,4.8
"3182",1,"Entire home/apt",2,1,"1",79,4.71
"3183",1,"Private room",2,1,"1",90,4.95
"3184",1,"Entire home/apt",10,2.5,"3",275,4.98
"3185",1,"Entire home/apt",3,1,"2",200,4.69
"3186",1,"Entire home/apt",2,1,"1",130,4.89
"3187",NA,"Private room",2,2,NA,96,4.76
"3188",0,"Entire home/apt",6,2,"2",250,4.95
"3189",0,"Entire home/apt",2,1,"1",129,4.87
"3190",1,"Entire home/apt",3,1,"1",109,4.96
"3191",1,"Entire home/apt",2,1,"1",128,4.94
"3192",1,"Entire home/apt",2,1,"1",50,4.92
"3193",1,"Entire home/apt",3,1,"2",135,4.49
"3194",1,"Entire home/apt",2,1,"1",99,4.87
"3195",NA,"Private room",2,1,NA,65,4.75
"3196",1,"Entire home/apt",4,1,"1",126,4.96
"3197",NA,"Private room",2,1,NA,99,4.89
"3198",1,"Entire home/apt",4,1,"2",156,4.89
"3199",1,"Entire home/apt",4,1.5,"2",225,4.84
"3200",0,"Entire home/apt",4,2,"2",85,5
"3201",0,"Entire home/apt",16,3.5,"6",775,4.55
"3202",0,"Entire home/apt",2,1,"1",83,4.72
"3203",1,"Entire home/apt",4,1,"1",133,4.92
"3204",1,"Entire home/apt",2,1,"1",99,4.93
"3205",0,"Entire home/apt",2,1,"1",80,4.8
"3206",1,"Entire home/apt",4,1,"2",145,4.84
"3207",1,"Entire home/apt",6,1,"3",225,4.82
"3208",NA,"Private room",2,1,NA,46,4.74
"3209",0,"Entire home/apt",2,1,"1",33,4.42
"3210",0,"Entire home/apt",4,2,"2",170,5
"3211",NA,"Private room",3,1,"1",50,4.75
"3212",1,"Entire home/apt",4,2,"2",209,4.94
"3213",1,"Entire home/apt",3,1,"1",81,4.95
"3214",0,"Entire home/apt",3,1,"2",150,NA
"3215",0,"Entire home/apt",4,1,"2",80,4.64
"3216",1,"Entire home/apt",2,1,NA,60,4.74
"3217",1,"Entire home/apt",2,1,NA,117,4.99
"3218",NA,"Private room",2,1,NA,59,4.95
"3219",1,"Entire home/apt",2,1,"1",145,4.93
"3220",1,"Entire home/apt",6,1,"1",106,4.92
"3221",0,"Entire home/apt",5,1.5,"3",236,5
"3222",0,"Entire home/apt",6,2.5,"2",361,4.42
"3223",NA,"Private room",2,1,NA,76,4.12
"3224",1,"Entire home/apt",6,2,"3",286,4.9
"3225",0,"Entire home/apt",3,1,"1",124,4.78
"3226",1,"Entire home/apt",4,1,"2",165,4.9
"3227",1,"Entire home/apt",3,1,NA,95,4.77
"3228",0,"Private room",2,1,"1",186,4.93
"3229",1,"Entire home/apt",4,1,"1",78,4.81
"3230",NA,"Private room",2,1,NA,56,4.93
"3231",1,"Entire home/apt",2,1,"1",280,4.99
"3232",0,"Entire home/apt",5,1,"2",85,4.74
"3233",0,"Entire home/apt",4,1,"2",99,4.89
"3234",NA,"Private room",2,1,NA,72,4.93
"3235",1,"Entire home/apt",2,1,"1",240,4.99
"3236",1,"Entire home/apt",6,1,"3",119,4.89
"3237",NA,"Private room",1,1,NA,54,4.88
"3238",NA,"Private room",1,1,NA,58,4.77
"3239",1,"Entire home/apt",4,1,"1",75,4.86
